datum;rok;tyden;den;1. cislo 1. tah;2. cislo 1. tah;3. cislo 1. tah;4. cislo 1. tah;5. cislo 1. tah;6. cislo 1. tah;dodatkove cislo 1. tah;1. cislo 2. tah;2. cislo 2. tah;3. cislo 2. tah;4. cislo 2. tah;5. cislo 2. tah;6. cislo 2. tah;dodatkove cislo 2. tah;
9. 9. 1998;1998;37;3;26;6;14;40;31;47;19;46;35;43;4;8;37;49
6. 9. 1998;1998;36;7;26;5;7;31;24;6;44;25;35;5;48;30;39;28
2. 9. 1998;1998;36;3;2;5;43;19;41;6;15;32;48;3;40;34;7;27
30. 8. 1998;1998;35;7;11;8;38;6;12;20;43;31;32;44;37;21;8;47
26. 8. 1998;1998;35;3;21;48;9;14;19;39;13;11;9;25;8;12;20;1
23. 8. 1998;1998;34;7;23;25;16;5;43;42;29;17;12;1;31;26;16;10
19. 8. 1998;1998;34;3;21;22;37;29;31;40;5;24;49;14;40;20;8;38
16. 8. 1998;1998;33;7;19;10;43;42;49;32;8;20;10;31;2;42;49;35
12. 8. 1998;1998;33;3;33;48;34;21;32;30;7;11;19;26;16;41;46;22
9. 8. 1998;1998;32;7;15;3;29;49;32;44;14;8;2;20;28;27;44;12
5. 8. 1998;1998;32;3;16;12;19;22;48;47;33;36;33;5;7;20;45;19
2. 8. 1998;1998;31;7;48;17;2;9;15;27;25;24;40;33;4;19;12;3
29. 7. 1998;1998;31;3;40;33;32;17;46;15;25;6;17;21;32;14;48;25
26. 7. 1998;1998;30;7;28;15;46;45;31;33;13;36;32;17;16;26;11;20
22. 7. 1998;1998;30;3;8;46;18;39;26;32;43;17;4;45;5;26;49;38
19. 7. 1998;1998;29;7;32;45;18;49;20;43;15;19;6;17;31;33;2;37
15. 7. 1998;1998;29;3;22;36;27;30;3;15;12;15;6;40;34;25;9;29
12. 7. 1998;1998;28;7;10;31;35;36;19;48;39;14;28;25;31;21;45;16
8. 7. 1998;1998;28;3;38;11;24;47;22;7;6;16;44;31;19;17;38;21
5. 7. 1998;1998;27;7;39;20;7;40;32;28;18;1;27;44;35;7;6;43
1. 7. 1998;1998;27;3;15;37;27;39;43;45;24;47;1;33;42;4;43;35
28. 6. 1998;1998;26;7;32;28;22;19;27;48;39;24;4;31;35;29;1;20
24. 6. 1998;1998;26;3;36;4;25;18;12;43;10;43;46;7;3;48;27;16
21. 6. 1998;1998;25;7;47;40;33;7;4;49;3;12;7;20;18;9;22;1
17. 6. 1998;1998;25;3;20;45;30;17;27;9;3;12;19;39;41;17;13;11
14. 6. 1998;1998;24;7;11;25;27;47;41;32;28;37;10;42;25;18;17;39
10. 6. 1998;1998;24;3;24;46;23;25;13;18;40;32;47;41;17;35;36;10
7. 6. 1998;1998;23;7;48;27;15;12;26;40;17;25;45;4;15;29;13;42
3. 6. 1998;1998;23;3;8;26;19;16;28;38;48;7;27;40;43;21;25;39
31. 5. 1998;1998;22;7;45;47;35;26;49;24;43;6;19;33;14;12;3;39
27. 5. 1998;1998;22;3;6;10;16;18;12;47;14;30;41;32;5;9;31;38
24. 5. 1998;1998;21;7;12;4;36;41;31;39;38;25;13;11;48;20;37;21
20. 5. 1998;1998;21;3;24;13;26;17;35;43;12;3;43;49;24;35;48;18
17. 5. 1998;1998;20;7;23;16;19;17;30;33;24;22;30;49;48;2;46;35
13. 5. 1998;1998;20;3;8;23;38;30;36;1;4;44;9;49;12;22;43;19
10. 5. 1998;1998;19;7;12;9;43;4;47;32;38;36;35;9;18;3;22;42
6. 5. 1998;1998;19;3;3;23;11;45;21;1;17;36;14;42;47;49;44;20
3. 5. 1998;1998;18;7;10;33;16;45;3;48;32;44;35;20;47;26;11;24
29. 4. 1998;1998;18;3;10;11;20;18;47;34;46;44;20;10;34;32;21;6
26. 4. 1998;1998;17;7;20;19;32;11;3;5;14;48;15;29;22;38;47;31
22. 4. 1998;1998;17;3;37;11;23;20;48;45;16;34;44;15;49;41;38;46
19. 4. 1998;1998;16;7;4;17;6;16;5;7;31;10;39;25;7;21;34;8
15. 4. 1998;1998;16;3;19;40;2;47;16;20;4;10;34;39;22;36;20;47
12. 4. 1998;1998;15;7;44;31;3;15;37;4;33;28;22;5;9;49;44;21
8. 4. 1998;1998;15;3;42;31;38;15;29;41;22;49;33;39;27;44;38;46
5. 4. 1998;1998;14;7;19;10;18;23;37;43;6;44;5;38;13;22;48;2
1. 4. 1998;1998;14;3;10;49;7;19;22;32;2;33;30;29;7;20;32;35
29. 3. 1998;1998;13;7;2;28;39;6;16;25;31;40;19;39;23;44;36;17
25. 3. 1998;1998;13;3;33;38;9;8;3;15;24;6;46;9;22;29;10;15
22. 3. 1998;1998;12;7;29;21;7;22;28;2;25;43;42;36;10;5;3;41
18. 3. 1998;1998;12;3;38;23;1;2;25;27;28;14;39;33;11;29;37;12
15. 3. 1998;1998;11;7;38;35;42;39;7;14;30;19;43;41;33;23;49;25
11. 3. 1998;1998;11;3;10;29;8;9;28;36;27;15;21;34;46;39;12;32
8. 3. 1998;1998;10;7;31;24;39;2;4;17;10;26;8;39;38;6;47;18
4. 3. 1998;1998;10;3;25;14;41;40;29;47;9;29;36;49;20;15;39;3
1. 3. 1998;1998;09;7;48;28;41;19;21;32;17;11;31;37;42;17;32;15
25. 2. 1998;1998;09;3;21;36;10;12;28;23;5;47;21;39;14;49;35;7
22. 2. 1998;1998;08;7;21;7;46;34;26;12;32;11;21;9;17;35;30;13
18. 2. 1998;1998;08;3;23;36;35;39;31;10;5;25;15;6;29;10;22;32
15. 2. 1998;1998;07;7;24;39;17;18;22;38;27;41;37;32;21;40;44;1
11. 2. 1998;1998;07;3;37;13;1;11;26;22;45;20;43;25;2;17;28;22
8. 2. 1998;1998;06;7;6;32;48;27;2;42;5;20;49;15;23;37;16;27
4. 2. 1998;1998;06;3;37;15;48;9;42;38;31;14;49;35;22;46;7;27
1. 2. 1998;1998;05;7;31;20;36;24;4;22;48;17;48;5;13;18;12;40
28. 1. 1998;1998;05;3;29;39;4;3;32;10;49;17;19;30;15;36;18;3
25. 1. 1998;1998;04;7;15;35;14;17;26;6;42;16;48;46;11;20;41;2
21. 1. 1998;1998;04;3;32;37;34;4;20;9;39;9;29;1;35;18;45;34
18. 1. 1998;1998;03;7;20;34;15;13;5;10;17;33;21;44;1;43;26;38
14. 1. 1998;1998;03;3;26;18;3;39;23;30;45;13;6;22;49;26;7;29
11. 1. 1998;1998;02;7;20;10;35;18;30;29;39;47;40;44;20;29;43;9
7. 1. 1998;1998;02;3;44;19;21;27;5;34;10;33;9;2;37;22;21;5
4. 1. 1998;1997;53;7;24;43;22;26;2;37;44;3;45;10;18;41;39;14
31. 12. 1997;1997;53;3;41;33;3;47;27;9;18;36;16;26;2;22;25;27
28. 12. 1997;1997;52;7;42;24;11;25;35;21;32;40;45;46;42;39;29;4
24. 12. 1997;1997;52;3;43;24;19;37;28;21;25;13;10;5;17;1;31;12
21. 12. 1997;1997;51;7;2;49;23;11;22;39;30;29;2;41;30;20;11;47
17. 12. 1997;1997;51;3;35;32;6;8;14;40;45;24;13;8;29;47;43;16
14. 12. 1997;1997;50;7;21;34;6;43;33;20;8;42;26;14;29;25;13;36
10. 12. 1997;1997;50;3;8;34;31;45;10;1;39;20;18;8;40;2;7;15
7. 12. 1997;1997;49;7;30;14;38;4;20;23;13;44;2;4;6;12;47;16
3. 12. 1997;1997;49;3;14;3;29;16;12;11;9;5;32;21;36;43;19;25
30. 11. 1997;1997;48;7;13;15;29;30;8;9;4;39;40;49;41;32;38;36
26. 11. 1997;1997;48;3;41;15;26;6;49;34;1;33;44;10;21;7;40;14
23. 11. 1997;1997;47;7;31;19;49;26;20;36;1;14;5;28;32;22;29;48
19. 11. 1997;1997;47;3;19;18;41;38;40;5;27;45;31;24;14;6;46;34
16. 11. 1997;1997;46;7;9;33;49;40;5;16;45;14;43;34;44;2;45;31
12. 11. 1997;1997;46;3;10;19;41;2;34;6;46;21;26;3;15;12;2;39
9. 11. 1997;1997;45;7;33;49;19;3;22;15;21;23;7;1;48;38;42;34
5. 11. 1997;1997;45;3;38;29;31;21;27;20;17;19;38;9;26;15;17;47
2. 11. 1997;1997;44;7;7;15;47;1;32;40;49;22;44;9;7;46;3;14
29. 10. 1997;1997;44;3;25;35;26;23;37;18;7;14;48;18;3;41;45;34
26. 10. 1997;1997;43;7;33;32;7;2;12;46;31;41;19;10;8;42;7;2
22. 10. 1997;1997;43;3;33;1;34;2;25;49;9;34;25;8;33;37;24;40
19. 10. 1997;1997;42;7;3;2;4;25;41;1;10;47;36;25;6;40;35;12
15. 10. 1997;1997;42;3;24;42;34;20;46;25;44;30;44;41;11;42;38;21
12. 10. 1997;1997;41;7;15;5;48;49;7;16;47;37;36;45;26;34;41;47
8. 10. 1997;1997;41;3;4;38;36;26;24;2;25;12;21;22;35;23;27;17
5. 10. 1997;1997;40;7;29;16;5;7;48;17;38;19;35;11;8;18;25;41
1. 10. 1997;1997;40;3;26;21;25;23;37;7;48;37;9;35;10;44;6;11
28. 9. 1997;1997;39;7;20;35;47;10;9;40;8;8;46;35;41;5;2;19
24. 9. 1997;1997;39;3;9;12;41;22;43;14;48;24;1;10;34;40;18;6
21. 9. 1997;1997;38;7;11;34;8;31;17;2;13;12;11;6;43;46;32;27
17. 9. 1997;1997;38;3;13;22;45;15;31;7;8;45;44;39;22;25;1;28
14. 9. 1997;1997;37;7;13;25;17;44;30;14;15;11;41;45;31;38;16;26
10. 9. 1997;1997;37;3;36;4;10;13;18;28;48;37;25;43;14;16;2;10
7. 9. 1997;1997;36;7;6;45;47;17;4;29;12;28;10;41;6;15;17;42
3. 9. 1997;1997;36;3;28;4;23;8;46;19;1;20;42;38;5;23;11;21
31. 8. 1997;1997;35;7;46;42;15;28;47;44;48;7;5;14;39;15;40;30
27. 8. 1997;1997;35;3;18;24;25;5;28;29;9;11;33;46;38;27;25;8
24. 8. 1997;1997;34;7;15;6;35;43;42;26;13;2;27;17;3;19;45;37
20. 8. 1997;1997;34;3;33;25;48;12;17;14;3;21;15;38;42;33;25;32
17. 8. 1997;1997;33;7;29;8;32;38;46;18;25;32;41;19;24;31;16;45
13. 8. 1997;1997;33;3;41;39;22;4;18;19;30;41;49;39;36;43;24;17
10. 8. 1997;1997;32;7;10;42;6;21;49;29;28;15;14;27;22;19;25;26
6. 8. 1997;1997;32;3;7;1;27;47;31;33;49;19;14;40;41;47;11;36
3. 8. 1997;1997;31;7;45;32;2;47;42;6;20;37;3;9;35;38;20;43
30. 7. 1997;1997;31;3;17;38;24;20;14;12;23;31;22;14;6;49;5;42
27. 7. 1997;1997;30;7;29;24;7;34;22;11;44;2;36;48;45;39;27;26
23. 7. 1997;1997;30;3;47;12;15;8;14;26;48;42;7;13;14;41;47;6
20. 7. 1997;1997;29;7;17;48;37;35;8;31;1;37;33;38;4;10;26;3
16. 7. 1997;1997;29;3;8;33;47;24;37;2;36;22;20;30;5;9;24;21
13. 7. 1997;1997;28;7;43;13;40;39;36;11;23;14;26;17;28;46;2;42
9. 7. 1997;1997;28;3;9;4;48;43;45;16;27;14;33;18;5;45;43;16
6. 7. 1997;1997;27;7;15;39;27;34;1;8;22;4;27;9;29;14;17;47
2. 7. 1997;1997;27;3;34;41;43;44;2;10;20;18;44;48;45;35;21;5
29. 6. 1997;1997;26;7;48;34;30;1;20;32;27;31;47;40;26;49;4;6
25. 6. 1997;1997;26;3;44;49;2;28;26;32;25;42;27;49;12;6;46;45
22. 6. 1997;1997;25;7;46;18;26;33;28;12;24;14;21;24;13;25;31;35
18. 6. 1997;1997;25;3;9;22;31;47;37;21;32;1;31;2;8;16;13;26
15. 6. 1997;1997;24;7;30;33;42;44;39;14;40;8;17;28;12;47;4;7
11. 6. 1997;1997;24;3;40;23;22;20;7;36;35;19;45;12;7;14;34;33
8. 6. 1997;1997;23;7;2;47;22;33;48;37;21;37;1;10;5;12;22;21
4. 6. 1997;1997;23;3;5;19;46;11;22;13;1;31;46;20;2;33;35;43
1. 6. 1997;1997;22;7;29;39;25;42;24;47;45;43;19;39;34;8;11;1
28. 5. 1997;1997;22;3;39;36;40;44;3;32;45;32;4;43;42;11;46;5
25. 5. 1997;1997;21;7;37;46;45;17;21;2;12;40;8;28;24;35;4;45
21. 5. 1997;1997;21;3;19;36;28;41;35;22;16;8;46;6;27;4;32;23
18. 5. 1997;1997;20;7;49;34;35;45;47;4;42;37;49;39;41;48;12;29
14. 5. 1997;1997;20;3;8;47;29;19;17;12;9;10;47;23;48;39;24;19
11. 5. 1997;1997;19;7;8;23;1;35;38;9;28;28;22;45;15;47;37;46
7. 5. 1997;1997;19;3;49;38;32;4;43;24;12;37;34;39;22;6;20;32
4. 5. 1997;1997;18;7;24;43;39;6;4;27;46;25;40;9;29;7;49;41
30. 4. 1997;1997;18;3;40;5;49;34;25;46;43;1;44;48;12;7;25;29
27. 4. 1997;1997;17;7;23;4;15;24;44;47;31;42;40;25;20;22;17;43
23. 4. 1997;1997;17;3;33;32;16;12;45;1;46;18;11;21;15;25;41;31
20. 4. 1997;1997;16;7;48;18;2;44;26;34;32;39;13;7;28;3;30;27
16. 4. 1997;1997;16;3;34;42;28;21;4;48;30;13;35;31;17;3;5;38
13. 4. 1997;1997;15;7;48;2;38;16;17;19;39;27;31;45;14;11;1;46
9. 4. 1997;1997;15;3;5;49;38;30;20;24;40;20;43;24;41;15;8;12
6. 4. 1997;1997;14;7;6;14;31;41;34;11;36;17;48;22;10;4;14;18
2. 4. 1997;1997;14;3;42;19;6;24;38;31;21;8;18;36;17;44;10;20
30. 3. 1997;1997;13;7;41;13;43;24;6;34;42;34;5;36;23;16;18;8
26. 3. 1997;1997;13;3;6;22;2;24;8;32;15;7;47;36;39;26;23;1
23. 3. 1997;1997;12;7;21;23;3;32;5;26;2;1;40;11;3;25;2;45
19. 3. 1997;1997;12;3;13;27;41;3;6;16;23;7;6;24;30;42;47;11
16. 3. 1997;1997;11;7;25;29;22;45;39;24;14;2;24;35;42;21;36;48
12. 3. 1997;1997;11;3;18;30;3;42;29;11;38;37;41;10;15;30;23;14
9. 3. 1997;1997;10;7;5;16;33;42;20;34;13;5;21;17;29;35;4;36
5. 3. 1997;1997;10;3;47;22;12;24;2;28;45;49;7;41;39;44;23;14
2. 3. 1997;1997;09;7;25;4;41;37;47;15;16;29;13;27;48;23;33;46
26. 2. 1997;1997;09;3;24;15;13;8;18;30;6;41;29;19;38;40;34;32
23. 2. 1997;1997;08;7;28;43;24;45;13;2;44;38;4;6;39;3;17;24
19. 2. 1997;1997;08;3;21;25;24;22;48;31;32;16;43;18;48;25;49;17
16. 2. 1997;1997;07;7;21;31;15;19;11;24;5;33;15;10;12;26;46;7
12. 2. 1997;1997;07;3;30;19;43;31;7;24;23;7;14;6;43;49;47;17
9. 2. 1997;1997;06;7;17;44;12;18;5;11;8;17;33;21;4;7;27;18
5. 2. 1997;1997;06;3;15;29;19;11;22;7;40;24;8;15;2;10;13;28
2. 2. 1997;1997;05;7;24;40;47;42;45;35;15;22;37;47;23;1;13;2
29. 1. 1997;1997;05;3;22;42;13;34;8;11;1;28;15;4;22;23;13;44
26. 1. 1997;1997;04;7;16;2;7;6;25;27;39;17;43;48;9;10;24;16
22. 1. 1997;1997;04;3;17;18;8;36;39;49;2;8;45;10;34;24;33;32
19. 1. 1997;1997;03;7;18;46;20;40;7;24;49;35;11;33;38;26;28;8
15. 1. 1997;1997;03;3;49;35;48;30;38;27;14;37;20;14;32;3;21;8
12. 1. 1997;1997;02;7;48;29;14;18;49;42;37;34;48;19;42;36;13;32
8. 1. 1997;1997;02;3;27;47;15;21;28;12;46;34;24;28;19;17;30;18
5. 1. 1997;1996;53;7;25;12;41;22;47;3;1;21;36;20;48;46;15;45
1. 1. 1997;1996;53;3;35;24;47;17;5;33;21;29;16;44;15;7;8;27
29. 12. 1996;1996;52;7;43;36;30;34;19;45;13;18;20;16;27;35;47;17
25. 12. 1996;1996;52;3;21;32;3;13;29;39;8;21;40;19;26;4;43;31
22. 12. 1996;1996;51;7;28;19;18;49;10;1;41;4;41;20;2;21;31;37
18. 12. 1996;1996;51;3;17;32;25;12;16;28;44;10;39;44;15;4;45;48
15. 12. 1996;1996;50;7;10;12;25;16;35;43;46;2;10;30;4;25;6;13
11. 12. 1996;1996;50;3;16;30;31;42;6;21;25;9;41;17;27;2;1;49
8. 12. 1996;1996;49;7;47;38;17;18;19;8;23;41;9;30;11;22;15;46
4. 12. 1996;1996;49;3;34;4;48;21;13;24;43;3;6;34;23;42;39;44
1. 12. 1996;1996;48;7;28;34;9;37;12;45;20;44;36;18;30;22;6;33
27. 11. 1996;1996;48;3;26;39;2;35;18;24;7;34;5;23;3;43;49;46
24. 11. 1996;1996;47;7;18;20;37;35;26;38;34;16;22;39;1;49;9;23
20. 11. 1996;1996;47;3;1;37;43;35;20;5;23;4;29;15;3;44;22;43
17. 11. 1996;1996;46;7;38;14;10;7;33;25;43;23;9;11;43;5;26;20
13. 11. 1996;1996;46;3;47;40;10;13;48;16;8;44;30;38;13;32;5;6
10. 11. 1996;1996;45;7;20;5;49;41;14;29;42;15;28;29;33;31;42;5
6. 11. 1996;1996;45;3;39;19;12;22;7;35;18;37;19;9;41;46;31;25
3. 11. 1996;1996;44;7;13;23;2;30;27;32;18;44;12;3;27;15;2;29
30. 10. 1996;1996;44;3;39;23;14;17;4;18;46;24;20;28;10;42;49;14
27. 10. 1996;1996;43;7;48;3;21;4;9;26;43;4;10;30;35;45;17;24
23. 10. 1996;1996;43;3;21;19;9;38;48;4;44;5;33;49;8;23;47;3
20. 10. 1996;1996;42;7;7;3;48;19;18;1;30;34;2;40;43;31;41;32
16. 10. 1996;1996;42;3;40;32;13;44;26;27;28;46;38;19;48;33;43;18
13. 10. 1996;1996;41;7;42;22;16;19;11;36;34;45;31;9;16;41;38;5
9. 10. 1996;1996;41;3;34;36;16;39;5;35;48;4;14;5;43;27;1;33
6. 10. 1996;1996;40;7;32;33;21;44;3;14;48;36;16;38;19;12;22;42
2. 10. 1996;1996;40;3;5;35;6;20;1;29;16;28;31;18;19;32;11;26
29. 9. 1996;1996;39;7;15;34;16;14;17;37;12;47;49;11;39;29;17;48
25. 9. 1996;1996;39;3;46;26;6;44;3;39;9;45;18;17;49;11;10;16
22. 9. 1996;1996;38;7;24;9;11;20;1;28;40;30;46;15;22;13;5;49
18. 9. 1996;1996;38;3;42;28;10;33;2;25;3;38;12;47;48;18;10;29
15. 9. 1996;1996;37;7;44;14;45;46;22;49;20;28;49;22;43;24;1;15
11. 9. 1996;1996;37;3;3;22;24;29;46;8;11;40;9;5;7;4;2;20
8. 9. 1996;1996;36;7;40;38;39;26;20;3;18;31;20;21;24;38;13;2
4. 9. 1996;1996;36;3;42;1;33;9;46;37;27;41;31;27;39;5;49;18
1. 9. 1996;1996;35;7;35;1;13;11;24;18;42;49;42;47;31;6;27;10
28. 8. 1996;1996;35;3;5;10;3;9;38;20;27;10;28;46;13;41;23;11
25. 8. 1996;1996;34;7;45;3;31;18;48;15;49;30;12;11;16;42;25;26
21. 8. 1996;1996;34;3;30;39;38;1;41;9;22;38;14;8;1;47;36;42
18. 8. 1996;1996;33;7;35;49;6;7;30;14;48;23;13;39;35;11;32;41
14. 8. 1996;1996;33;3;31;35;39;33;43;27;17;48;23;35;40;18;34;32
11. 8. 1996;1996;32;7;19;49;48;20;43;11;4;37;44;12;26;19;23;21
7. 8. 1996;1996;32;3;34;13;43;37;14;23;3;15;27;40;19;30;21;44
4. 8. 1996;1996;31;7;26;6;37;3;11;30;43;11;15;45;33;4;24;21
31. 7. 1996;1996;31;3;30;14;31;25;41;33;6;39;38;15;31;6;3;12
28. 7. 1996;1996;30;7;39;24;32;10;5;35;45;9;33;26;14;45;6;30
24. 7. 1996;1996;30;3;32;34;31;7;8;25;41;26;5;33;45;42;34;4
21. 7. 1996;1996;29;7;27;12;16;30;18;5;7;40;4;19;46;13;5;33
17. 7. 1996;1996;29;3;42;47;9;34;12;7;13;34;33;35;46;41;9;32
14. 7. 1996;1996;28;7;42;20;17;39;43;38;9;48;20;36;38;39;12;4
10. 7. 1996;1996;28;3;30;10;7;8;41;48;21;23;48;34;12;25;16;21
7. 7. 1996;1996;27;7;25;20;44;14;3;27;31;25;31;49;21;34;16;8
3. 7. 1996;1996;27;3;1;36;45;28;29;27;21;33;22;1;44;31;46;30
30. 6. 1996;1996;26;7;23;13;3;10;4;8;7;38;37;29;49;22;8;40
26. 6. 1996;1996;26;3;47;31;29;48;38;43;15;47;19;13;42;6;3;43
23. 6. 1996;1996;25;7;28;32;22;26;40;17;14;17;21;28;30;42;46;37
19. 6. 1996;1996;25;3;22;9;26;36;8;15;48;5;2;8;21;27;39;19
16. 6. 1996;1996;24;7;36;22;12;17;42;11;48;29;1;47;38;43;13;24
12. 6. 1996;1996;24;3;18;31;38;17;24;16;6;46;39;49;13;29;17;41
9. 6. 1996;1996;23;7;38;25;22;9;27;7;3;32;41;36;15;33;19;21
5. 6. 1996;1996;23;3;7;48;21;4;3;1;44;47;26;3;6;2;39;12
2. 6. 1996;1996;22;7;29;44;23;11;16;14;30;9;38;6;10;40;28;23
29. 5. 1996;1996;22;3;31;7;13;2;42;14;36;22;36;10;40;13;11;8
26. 5. 1996;1996;21;7;42;40;13;7;26;1;27;39;46;49;42;8;13;18
22. 5. 1996;1996;21;3;21;23;34;31;41;44;25;36;30;35;5;31;3;41
19. 5. 1996;1996;20;7;1;46;35;7;23;36;28;40;22;15;20;39;13;25
15. 5. 1996;1996;20;3;43;8;2;3;1;20;38;9;5;10;8;18;3;13
12. 5. 1996;1996;19;7;34;23;35;19;47;40;3;4;1;30;28;45;35;21
8. 5. 1996;1996;19;3;48;43;34;18;42;11;19;12;37;41;49;8;40;11
5. 5. 1996;1996;18;7;32;44;19;9;36;3;27;5;11;23;33;10;43;40
1. 5. 1996;1996;18;3;27;29;20;18;16;34;10;43;15;14;38;33;35;8
28. 4. 1996;1996;17;7;46;16;26;38;30;44;23;20;9;22;3;32;19;40
24. 4. 1996;1996;17;3;10;18;7;15;11;40;17;25;29;19;44;23;9;46
21. 4. 1996;1996;16;7;4;17;5;15;28;2;11;30;28;10;5;7;36;33
17. 4. 1996;1996;16;3;26;13;12;18;47;36;33;19;9;3;21;10;25;40
14. 4. 1996;1996;15;7;17;28;37;40;3;1;10;44;41;47;10;49;25;26
10. 4. 1996;1996;15;3;28;6;42;4;32;14;27;35;49;31;12;11;40;30
7. 4. 1996;1996;14;7;15;4;20;34;29;16;18;49;32;46;38;36;1;33
3. 4. 1996;1996;14;3;5;17;16;27;36;2;39;18;31;27;26;5;25;30
31. 3. 1996;1996;13;7;28;19;13;22;35;18;38;2;47;34;11;44;48;38
27. 3. 1996;1996;13;3;46;28;1;4;15;36;9;41;43;10;33;19;31;47
24. 3. 1996;1996;12;7;47;1;38;19;29;30;49;43;7;24;41;13;15;42
20. 3. 1996;1996;12;3;38;28;10;13;15;7;23;2;27;48;7;29;11;25
17. 3. 1996;1996;11;7;47;5;28;3;13;8;4;29;40;5;42;47;34;3
13. 3. 1996;1996;11;3;17;13;27;31;41;5;11;11;10;40;8;2;26;25
10. 3. 1996;1996;10;7;25;14;19;33;22;31;15;32;42;29;20;34;33;47
6. 3. 1996;1996;10;3;18;34;6;15;23;21;27;20;44;46;29;28;13;37
3. 3. 1996;1996;09;7;45;20;41;34;27;28;23;41;46;26;29;39;30;47
28. 2. 1996;1996;09;3;1;25;45;18;38;36;44;36;18;46;45;34;29;38
25. 2. 1996;1996;08;7;13;24;2;23;10;33;27;36;7;40;33;32;20;4
21. 2. 1996;1996;08;3;37;19;20;36;5;44;22;38;46;47;39;2;49;1
18. 2. 1996;1996;07;7;7;13;43;22;32;10;39;39;38;9;45;41;27;13
14. 2. 1996;1996;07;3;2;25;49;8;37;19;45;8;3;7;12;10;35;9
11. 2. 1996;1996;06;7;36;2;48;47;33;9;35;6;31;15;1;39;38;18
7. 2. 1996;1996;06;3;20;45;44;22;23;47;37;26;16;34;2;37;35;10
4. 2. 1996;1996;05;7;27;8;19;18;12;35;15;39;34;8;21;37;10;16
31. 1. 1996;1996;05;3;44;3;38;15;40;27;35;12;29;5;2;10;42;28
28. 1. 1996;1996;04;7;19;6;44;37;3;2;23;37;26;11;38;16;47;27
24. 1. 1996;1996;04;3;34;45;24;33;15;18;13;2;27;14;46;19;11;7
21. 1. 1996;1996;03;7;37;18;4;34;10;42;31;20;14;21;37;4;9;7
17. 1. 1996;1996;03;3;3;39;19;43;7;35;14;28;45;5;15;12;47;26
14. 1. 1996;1996;02;7;28;18;47;43;33;7;20;31;26;47;8;43;17;7
10. 1. 1996;1996;02;3;12;27;40;13;37;48;16;37;4;21;40;43;49;23
7. 1. 1996;1996;01;7;23;21;28;35;6;20;22;10;26;43;16;34;5;18
3. 1. 1996;1996;01;3;31;5;47;35;7;13;46;11;38;33;37;8;40;3
31. 12. 1995;1995;53;7;26;34;49;28;44;3;23;10;49;32;21;17;15;19
27. 12. 1995;1995;53;3;6;11;26;46;28;40;39;15;24;39;19;33;44;17
24. 12. 1995;1995;52;7;26;42;31;39;19;44;36;22;19;20;46;45;32;40
20. 12. 1995;1995;52;3;19;18;30;9;29;46;36;14;30;48;29;37;26;45
17. 12. 1995;1995;51;7;10;30;1;16;32;22;36;9;28;41;12;6;24;34
13. 12. 1995;1995;51;3;1;48;11;43;24;47;21;41;7;39;43;36;49;13
10. 12. 1995;1995;50;7;37;24;7;6;25;10;9;12;28;2;32;21;43;18
6. 12. 1995;1995;50;3;28;29;5;27;24;49;35;22;30;36;16;17;20;38
3. 12. 1995;1995;49;7;18;19;33;22;43;6;31;29;40;22;5;12;38;36
29. 11. 1995;1995;49;3;8;39;36;28;3;41;10;3;28;45;30;29;47;32
26. 11. 1995;1995;48;7;32;29;12;42;34;14;20;14;24;17;46;44;48;21
22. 11. 1995;1995;48;3;9;20;12;36;39;4;19;8;7;48;3;37;20;21
19. 11. 1995;1995;47;7;7;22;49;46;23;19;18;18;5;9;42;11;1;39
15. 11. 1995;1995;47;3;49;41;18;35;3;46;36;12;27;19;39;25;21;2
12. 11. 1995;1995;46;7;17;47;27;49;3;30;24;36;22;44;34;11;19;1
8. 11. 1995;1995;46;3;1;27;20;49;43;47;8;13;24;5;32;15;4;41
5. 11. 1995;1995;45;7;34;29;45;20;15;11;36;7;2;37;40;14;12;13
1. 11. 1995;1995;45;3;38;39;11;47;36;4;19;13;22;23;39;47;15;16
29. 10. 1995;1995;44;7;46;47;10;41;37;35;43;28;47;5;33;35;36;2
25. 10. 1995;1995;44;3;15;19;35;41;23;30;9;33;34;44;48;23;30;3
22. 10. 1995;1995;43;7;9;3;2;23;36;14;1;37;3;28;2;18;48;35
18. 10. 1995;1995;43;3;49;13;35;27;4;43;19;3;35;45;11;39;17;21
15. 10. 1995;1995;42;7;4;28;7;21;8;23;2;28;43;41;32;21;5;7
11. 10. 1995;1995;42;3;35;6;14;1;24;48;49;24;48;26;33;35;41;11
8. 10. 1995;1995;41;7;43;13;31;2;34;11;30;22;8;5;40;25;20;15
4. 10. 1995;1995;41;3;6;4;37;27;46;21;20;6;39;25;24;36;34;12
1. 10. 1995;1995;40;7;10;4;32;3;19;15;39;20;41;45;24;6;37;48
27. 9. 1995;1995;40;3;42;5;16;35;18;30;20;47;2;42;36;22;40;4
24. 9. 1995;1995;39;7;36;43;3;34;11;13;19;13;17;27;43;11;1;44
20. 9. 1995;1995;39;3;17;49;23;39;46;28;33;11;10;21;41;30;36;39
17. 9. 1995;1995;38;7;34;8;9;47;31;41;43;45;29;12;24;47;40;19
13. 9. 1995;1995;38;3;2;19;49;10;8;21;46;18;44;6;10;22;48;19
10. 9. 1995;1995;37;7;27;46;43;29;20;44;28;30;10;16;18;24;27;33
